iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
DM,DMA,Dominica,1984,3286.1329,NA,19.8,NA
DM,DMA,Dominica,1985,3362.421022,NA,19,NA
DM,DMA,Dominica,1986,3633.413979,NA,18.3,NA
DM,DMA,Dominica,1987,3899.745485,NA,17.7,3
DM,DMA,Dominica,1988,4242.009286,NA,17.2,NA
DM,DMA,Dominica,1989,4262.936255,NA,16.8,NA
DM,DMA,Dominica,1990,4513.330301,NA,16.5,NA
DM,DMA,Dominica,1991,4577.025898,NA,16.2,NA
DM,DMA,Dominica,1992,4658.685052,NA,16,2.5
DM,DMA,Dominica,1993,4740.127372,NA,15.9,NA
DM,DMA,Dominica,1994,4727.5892,NA,15.9,NA
DM,DMA,Dominica,1995,4867.07516,NA,15.9,NA
DM,DMA,Dominica,1996,5029.654435,NA,16,NA
DM,DMA,Dominica,1997,5164.100867,NA,16.1,1.9
DM,DMA,Dominica,1998,5390.597177,NA,16.4,NA
DM,DMA,Dominica,1999,5436.834471,NA,16.6,NA
DM,DMA,Dominica,2000,5578.808446,94.78214,17,NA
DM,DMA,Dominica,2001,5574.424445,89.7846,17.4,NA
DM,DMA,Dominica,2002,5403.079753,94.44293,17.8,1.9
DM,DMA,Dominica,2003,5724.799477,88.03911,18.4,1.9
DM,DMA,Dominica,2004,5875.808285,84.56946,19,NA
DM,DMA,Dominica,2005,5897.02359,83.42215,19.7,NA
DM,DMA,Dominica,2006,6160.493556,81.8969,20.5,NA
DM,DMA,Dominica,2007,6544.79032,83.08997,21.3,NA
DM,DMA,Dominica,2008,7007.660419,83.93383,22.3,NA
DM,DMA,Dominica,2009,6923.341809,87.39084,23.3,NA
DM,DMA,Dominica,2010,6967.266654,NA,24.5,NA
DM,DMA,Dominica,2011,6947.966251,95.64645,25.7,NA
DM,DMA,Dominica,2012,6869.640636,NA,26.9,NA
DM,DMA,Dominica,2013,6796.064221,NA,28.2,NA
DM,DMA,Dominica,2014,7091.459433,NA,29.6,NA
DM,DMA,Dominica,2015,6891.120222,NA,30.9,NA
DM,DMA,Dominica,2016,7055.001625,95.42178,32.1,NA
DK,DNK,Denmark,1960,20537.54956,NA,25,2.57
DK,DNK,Denmark,1961,21695.60931,NA,24.5,2.55
DK,DNK,Denmark,1962,22747.29246,NA,23.8,2.55
DK,DNK,Denmark,1963,22712.57781,NA,23,2.67
DK,DNK,Denmark,1964,24620.46143,NA,22.1,2.6
DK,DNK,Denmark,1965,25542.17392,NA,21.1,2.61
DK,DNK,Denmark,1966,26032.37882,NA,20,2.62
DK,DNK,Denmark,1967,27256.32207,NA,19,2.35
DK,DNK,Denmark,1968,28595.25826,NA,18.1,2.12
DK,DNK,Denmark,1969,30288.63654,NA,17.4,2
DK,DNK,Denmark,1970,30541.9296,NA,16.6,1.95
DK,DNK,Denmark,1971,31241.85881,NA,15.8,2.04
DK,DNK,Denmark,1972,32284.27938,NA,14.9,2.03
DK,DNK,Denmark,1973,33403.128,NA,13.9,1.92
DK,DNK,Denmark,1974,32874.79324,NA,13.1,1.9
DK,DNK,Denmark,1975,32302.67136,NA,12.3,1.92
DK,DNK,Denmark,1976,34130.58206,NA,11.6,1.75
DK,DNK,Denmark,1977,34660.80545,NA,11.1,1.66
DK,DNK,Denmark,1978,35322.58081,NA,10.6,1.67
DK,DNK,Denmark,1979,36599.24146,NA,10.3,1.6
DK,DNK,Denmark,1980,36378.20798,NA,10,1.55
DK,DNK,Denmark,1981,36146.14991,95.47403,9.7,1.44
DK,DNK,Denmark,1982,37505.53047,96.29635,9.6,1.43
DK,DNK,Denmark,1983,38505.6323,98.00094,9.5,1.38
DK,DNK,Denmark,1984,40130.84378,98.96528,9.6,1.4
DK,DNK,Denmark,1985,41720.67164,98.77726,9.6,1.45
DK,DNK,Denmark,1986,43708.23865,98.68262,9.7,1.48
DK,DNK,Denmark,1987,43763.90557,98.86003,9.7,1.5
DK,DNK,Denmark,1988,43736.69486,98.97548,9.6,1.56
DK,DNK,Denmark,1989,43992.48054,97.79877,9.4,1.62
DK,DNK,Denmark,1990,44569.01306,97.68508,9,1.67
DK,DNK,Denmark,1991,45073.01738,98.25418,8.4,1.68
DK,DNK,Denmark,1992,45803.38995,97.43151,7.9,1.76
DK,DNK,Denmark,1993,45655.9214,96.96003,7.3,1.75
DK,DNK,Denmark,1994,47928.37509,98.68842,6.9,1.81
DK,DNK,Denmark,1995,49122.86916,98.27815,6.5,1.8
DK,DNK,Denmark,1996,50262.22777,98.14876,6.2,1.75
DK,DNK,Denmark,1997,51685.98805,NA,6,1.75
DK,DNK,Denmark,1998,52640.94555,98.70982,5.9,1.72
DK,DNK,Denmark,1999,54013.79208,97.94913,5.8,1.73
DK,DNK,Denmark,2000,55850.63077,97.44444,5.7,1.77
DK,DNK,Denmark,2001,56108.9591,99.82751,5.6,1.74
DK,DNK,Denmark,2002,56190.81125,99.85921,5.5,1.72
DK,DNK,Denmark,2003,56256.75574,NA,5.4,1.76
DK,DNK,Denmark,2004,57608.73723,97.74303,5.2,1.78
DK,DNK,Denmark,2005,58792.66046,95.6588,5,1.8
DK,DNK,Denmark,2006,60892.77158,95.9751,4.8,1.85
DK,DNK,Denmark,2007,61174.54163,96.55403,4.5,1.84
DK,DNK,Denmark,2008,60504.77698,95.95982,4.4,1.89
DK,DNK,Denmark,2009,57229.03989,95.99777,4.2,1.84
DK,DNK,Denmark,2010,58041.39844,95.89593,4.1,1.87
DK,DNK,Denmark,2011,58575.60781,97.48009,4.1,1.75
DK,DNK,Denmark,2012,58487.79355,97.95569,4.1,1.73
DK,DNK,Denmark,2013,58788.08416,98.33161,4.1,1.67
DK,DNK,Denmark,2014,59437.94732,98.03298,4.1,1.69
DK,DNK,Denmark,2015,60402.12925,98.37249,4.1,1.71
DK,DNK,Denmark,2016,61877.97648,98.69361,4.1,1.79
DO,DOM,Dominican Republic,1960,1323.815897,NA,147.7,7.555
DO,DOM,Dominican Republic,1961,1250.65073,NA,146.4,7.487
DO,DOM,Dominican Republic,1962,1416.15021,NA,144.8,7.404
DO,DOM,Dominican Republic,1963,1459.698977,NA,142.7,7.303
DO,DOM,Dominican Republic,1964,1509.075307,NA,140.4,7.186
DO,DOM,Dominican Republic,1965,1279.629042,NA,137.7,7.053
DO,DOM,Dominican Republic,1966,1407.613149,NA,135,6.903
DO,DOM,Dominican Republic,1967,1410.95847,NA,132.2,6.738
DO,DOM,Dominican Republic,1968,1372.884683,NA,129.4,6.561
DO,DOM,Dominican Republic,1969,1478.698497,NA,126.5,6.375
DO,DOM,Dominican Republic,1970,1699.031528,NA,123.5,6.182
DO,DOM,Dominican Republic,1971,1831.839875,NA,120.1,5.984
DO,DOM,Dominican Republic,1972,1967.706824,76.02281,116.6,5.784
DO,DOM,Dominican Republic,1973,2162.787411,NA,112.7,5.584
DO,DOM,Dominican Republic,1974,2233.281361,NA,108.8,5.388
DO,DOM,Dominican Republic,1975,2289.693183,NA,104.8,5.198
DO,DOM,Dominican Republic,1976,2383.005497,NA,101,5.017
DO,DOM,Dominican Republic,1977,2440.778216,NA,97.2,4.844
DO,DOM,Dominican Republic,1978,2433.582024,NA,93.6,4.68
DO,DOM,Dominican Republic,1979,2484.561187,NA,90.2,4.526
DO,DOM,Dominican Republic,1980,2621.47947,NA,86.9,4.381
DO,DOM,Dominican Republic,1981,2672.893399,NA,83.8,4.247
DO,DOM,Dominican Republic,1982,2659.225708,NA,80.8,4.122
DO,DOM,Dominican Republic,1983,2723.103005,NA,77.9,4.005
DO,DOM,Dominican Republic,1984,2699.695274,NA,75.1,3.896
DO,DOM,Dominican Republic,1985,2588.245366,NA,72.4,3.795
DO,DOM,Dominican Republic,1986,2625.492737,NA,69.8,3.703
DO,DOM,Dominican Republic,1987,2834.000242,NA,67.3,3.62
DO,DOM,Dominican Republic,1988,2838.784612,NA,64.8,3.544
DO,DOM,Dominican Republic,1989,2906.766189,NA,62.4,3.475
DO,DOM,Dominican Republic,1990,2695.979041,NA,60,3.411
DO,DOM,Dominican Republic,1991,2670.183307,NA,57.7,3.349
DO,DOM,Dominican Republic,1992,2914.509193,NA,55.3,3.287
DO,DOM,Dominican Republic,1993,3071.876588,NA,53.1,3.226
DO,DOM,Dominican Republic,1994,3095.460566,NA,50.9,3.163
DO,DOM,Dominican Republic,1995,3214.743013,NA,48.8,3.101
DO,DOM,Dominican Republic,1996,3349.717296,NA,46.8,3.04
DO,DOM,Dominican Republic,1997,3587.956385,NA,45,2.983
DO,DOM,Dominican Republic,1998,3768.265083,NA,43.4,2.93
DO,DOM,Dominican Republic,1999,3930.446262,83.61983,42,2.882
DO,DOM,Dominican Republic,2000,4051.499058,84.72004,40.7,2.839
DO,DOM,Dominican Republic,2001,4089.699378,NA,39.6,2.799
DO,DOM,Dominican Republic,2002,4211.636989,90.98838,38.7,2.762
DO,DOM,Dominican Republic,2003,4096.116386,89.83362,37.8,2.725
DO,DOM,Dominican Republic,2004,4143.281938,82.90168,37.1,2.689
DO,DOM,Dominican Republic,2005,4472.712436,84.25703,36.5,2.653
DO,DOM,Dominican Republic,2006,4818.735123,81.78003,36,2.619
DO,DOM,Dominican Republic,2007,5109.482859,87.68849,35.5,2.586
DO,DOM,Dominican Republic,2008,5207.002623,84.02008,35,2.556
DO,DOM,Dominican Republic,2009,5191.140356,89.54384,34.5,2.528
DO,DOM,Dominican Republic,2010,5555.389722,91.87024,34.1,2.503
DO,DOM,Dominican Republic,2011,5660.517067,91.88699,33.7,2.481
DO,DOM,Dominican Republic,2012,5745.422744,91.01404,33.3,2.46
DO,DOM,Dominican Republic,2013,5955.175904,90.84502,32.7,2.441
DO,DOM,Dominican Republic,2014,6301.69627,89.28355,32.1,2.423
DO,DOM,Dominican Republic,2015,6661.865042,93.52992,31.3,2.405
DO,DOM,Dominican Republic,2016,7026.178157,93.32844,30.5,2.387
DZ,DZA,Algeria,1960,2481.758658,NA,240.5,7.524
DZ,DZA,Algeria,1961,2091.434735,NA,241,7.573
DZ,DZA,Algeria,1962,1638.754432,NA,242,7.614
DZ,DZA,Algeria,1963,2146.94058,NA,243.2,7.646
DZ,DZA,Algeria,1964,2214.882423,NA,244.2,7.665
DZ,DZA,Algeria,1965,2290.655518,NA,245.3,7.675
DZ,DZA,Algeria,1966,2121.144528,NA,246.4,7.676
DZ,DZA,Algeria,1967,2256.527051,NA,246.6,7.672
DZ,DZA,Algeria,1968,2429.049371,NA,246.1,7.666
DZ,DZA,Algeria,1969,2559.322588,NA,244.1,7.656
DZ,DZA,Algeria,1970,2708.47281,NA,240.2,7.643
DZ,DZA,Algeria,1971,2335.791526,NA,235.2,7.624
DZ,DZA,Algeria,1972,2895.798339,NA,228.9,7.597
DZ,DZA,Algeria,1973,2925.11549,67.87061,221.4,7.558
DZ,DZA,Algeria,1974,3058.834568,71.78052,213.1,7.505
DZ,DZA,Algeria,1975,3124.420078,74.18978,203.8,7.434
DZ,DZA,Algeria,1976,3291.6979,76.1599,194.1,7.344
DZ,DZA,Algeria,1977,3366.83816,77.72608,184.1,7.234
DZ,DZA,Algeria,1978,3571.589523,78.77859,173.6,7.105
DZ,DZA,Algeria,1979,3726.365119,78.87035,162.4,6.957
DZ,DZA,Algeria,1980,3643.698338,79.98721,149.6,6.794
DZ,DZA,Algeria,1981,3638.921975,80.25392,134.9,6.617
DZ,DZA,Algeria,1982,3752.81654,79.92768,118.9,6.43
DZ,DZA,Algeria,1983,3833.821148,79.26301,102.6,6.237
DZ,DZA,Algeria,1984,3925.4239,80.29434,87.3,6.038
DZ,DZA,Algeria,1985,3949.455174,80.65069,74.6,5.835
DZ,DZA,Algeria,1986,3850.103181,81.81824,65.2,5.627
DZ,DZA,Algeria,1987,3715.104838,83.14107,58.6,5.412
DZ,DZA,Algeria,1988,3577.263122,84.25691,54.2,5.191
DZ,DZA,Algeria,1989,3636.079642,85.33525,51.3,4.962
DZ,DZA,Algeria,1990,3572.300155,85.87007,49.5,4.726
DZ,DZA,Algeria,1991,3443.656846,87.60795,48.1,4.479
DZ,DZA,Algeria,1992,3424.209393,88.70739,47,4.223
DZ,DZA,Algeria,1993,3278.646461,88.22298,45.9,3.962
DZ,DZA,Algeria,1994,3182.545619,88.16877,44.8,3.702
DZ,DZA,Algeria,1995,3240.990216,88.39232,43.6,3.448
DZ,DZA,Algeria,1996,3315.236364,87.9189,42.5,3.208
DZ,DZA,Algeria,1997,3297.999356,87.36391,41.6,2.988
DZ,DZA,Algeria,1998,3414.56224,NA,40.8,2.796
DZ,DZA,Algeria,1999,3474.273258,88.62222,40.3,2.635
DZ,DZA,Algeria,2000,3557.638668,89.39816,39.7,2.514
DZ,DZA,Algeria,2001,3616.683358,91.25702,38.9,2.438
DZ,DZA,Algeria,2002,3770.829245,92.17384,37.8,2.403
DZ,DZA,Algeria,2003,3991.079926,92.40589,36.5,2.405
DZ,DZA,Algeria,2004,4108.198317,92.86403,35.1,2.438
DZ,DZA,Algeria,2005,4290.531543,93.09766,33.6,2.496
DZ,DZA,Algeria,2006,4299.748425,93.20169,32.1,2.569
DZ,DZA,Algeria,2007,4377.498601,95.24939,30.8,2.649
DZ,DZA,Algeria,2008,4409.812032,96.36304,29.5,2.728
DZ,DZA,Algeria,2009,4403.873446,97.44184,28.4,2.799
DZ,DZA,Algeria,2010,4480.799271,97.23353,27.4,2.86
DZ,DZA,Algeria,2011,4524.720276,97.5945,26.7,2.909
DZ,DZA,Algeria,2012,4588.147656,97.31376,26.2,2.952
DZ,DZA,Algeria,2013,4623.094428,NA,25.8,2.99
DZ,DZA,Algeria,2014,4702.170124,NA,25.5,3.022
DZ,DZA,Algeria,2015,4777.427336,97.54838,25.2,3.043
DZ,DZA,Algeria,2016,4830.197266,97.5908,24.8,3.052
EC,ECU,Ecuador,1960,2238.009442,NA,175.7,6.721
EC,ECU,Ecuador,1961,2287.005536,NA,170.4,6.7
EC,ECU,Ecuador,1962,2332.135219,NA,165.4,6.676
EC,ECU,Ecuador,1963,2313.999498,NA,160.7,6.646
EC,ECU,Ecuador,1964,2414.718843,NA,156.3,6.61
EC,ECU,Ecuador,1965,2422.411036,NA,152.3,6.564
EC,ECU,Ecuador,1966,2344.683855,NA,148.7,6.507
EC,ECU,Ecuador,1967,2382.182388,NA,145.6,6.436
EC,ECU,Ecuador,1968,2357.517025,NA,142.6,6.351
EC,ECU,Ecuador,1969,2396.477539,NA,139.9,6.252
EC,ECU,Ecuador,1970,2487.733278,NA,137,6.138
EC,ECU,Ecuador,1971,2568.91864,79.53869,133.7,6.011
EC,ECU,Ecuador,1972,2621.465487,NA,129.9,5.873
EC,ECU,Ecuador,1973,2903.424654,80.0407,125.4,5.727
EC,ECU,Ecuador,1974,3139.42257,80.97535,120.3,5.577
EC,ECU,Ecuador,1975,3388.720658,80.34071,115,5.426
EC,ECU,Ecuador,1976,3541.439666,80.7904,109.8,5.276
EC,ECU,Ecuador,1977,3502.78916,83.90445,105.1,5.13
EC,ECU,Ecuador,1978,3605.69079,85.77794,100.5,4.989
EC,ECU,Ecuador,1979,3643.400914,88.93417,96.1,4.855
EC,ECU,Ecuador,1980,3681.513472,87.55129,91.6,4.73
EC,ECU,Ecuador,1981,3789.276257,NA,87.1,4.612
EC,ECU,Ecuador,1982,3716.575461,NA,82.5,4.501
EC,ECU,Ecuador,1983,3611.633549,NA,77.9,4.395
EC,ECU,Ecuador,1984,3614.717412,NA,73.4,4.293
EC,ECU,Ecuador,1985,3664.692634,NA,69.3,4.195
EC,ECU,Ecuador,1986,3699.301137,NA,65.6,4.1
EC,ECU,Ecuador,1987,3600.640256,NA,62.2,4.007
EC,ECU,Ecuador,1988,3721.586722,NA,59.2,3.917
EC,ECU,Ecuador,1989,3670.123146,NA,56.3,3.829
EC,ECU,Ecuador,1990,3716.265702,NA,53.6,3.744
EC,ECU,Ecuador,1991,3786.351822,NA,51,3.665
EC,ECU,Ecuador,1992,3778.496069,NA,48.3,3.591
EC,ECU,Ecuador,1993,3766.815871,NA,45.6,3.524
EC,ECU,Ecuador,1994,3840.83194,91.98211,42.9,3.461
EC,ECU,Ecuador,1995,3842.596475,92.52188,40.2,3.403
EC,ECU,Ecuador,1996,3826.312622,93.75276,37.6,3.345
EC,ECU,Ecuador,1997,3908.982803,96.26485,35.1,3.288
EC,ECU,Ecuador,1998,3954.935436,95.2353,32.8,3.228
EC,ECU,Ecuador,1999,3693.713265,94.95655,30.7,3.166
EC,ECU,Ecuador,2000,3663.663784,95.58856,28.9,3.102
EC,ECU,Ecuador,2001,3741.870191,96.80904,27.3,3.037
EC,ECU,Ecuador,2002,3827.360221,97.41598,25.9,2.972
EC,ECU,Ecuador,2003,3865.052877,97.01792,24.8,2.911
EC,ECU,Ecuador,2004,4112.674443,NA,23.7,2.853
EC,ECU,Ecuador,2005,4258.421612,95.95781,22.7,2.8
EC,ECU,Ecuador,2006,4372.091869,95.93721,21.8,2.753
EC,ECU,Ecuador,2007,4393.724105,96.72017,20.9,2.711
EC,ECU,Ecuador,2008,4596.145182,94.52771,20,2.675
EC,ECU,Ecuador,2009,4547.509301,92.34961,19.1,2.643
EC,ECU,Ecuador,2010,4633.590358,92.62287,18.3,2.615
EC,ECU,Ecuador,2011,4921.848409,91.98807,17.5,2.59
EC,ECU,Ecuador,2012,5122.18009,91.67788,16.7,2.567
EC,ECU,Ecuador,2013,5295.682696,91.50564,16.1,2.544
EC,ECU,Ecuador,2014,5412.131646,91.35484,15.5,2.522
EC,ECU,Ecuador,2015,5330.539154,91.6503,15.1,2.499
EC,ECU,Ecuador,2016,5176.058803,91.66046,14.8,2.475
EG,EGY,"Egypt, Arab Rep.",1960,578.3476707,NA,316,6.716
EG,EGY,"Egypt, Arab Rep.",1961,591.898782,NA,306.2,6.696
EG,EGY,"Egypt, Arab Rep.",1962,598.5224518,NA,296.3,6.673
EG,EGY,"Egypt, Arab Rep.",1963,644.083151,NA,286.4,6.646
EG,EGY,"Egypt, Arab Rep.",1964,699.4622549,NA,277.2,6.615
EG,EGY,"Egypt, Arab Rep.",1965,714.8294683,NA,268.9,6.577
EG,EGY,"Egypt, Arab Rep.",1966,731.5618627,NA,262,6.529
EG,EGY,"Egypt, Arab Rep.",1967,718.6140259,NA,256.5,6.469
EG,EGY,"Egypt, Arab Rep.",1968,689.3199214,NA,252,6.399
EG,EGY,"Egypt, Arab Rep.",1969,708.0282427,NA,248.4,6.319
EG,EGY,"Egypt, Arab Rep.",1970,730.1050241,NA,245.1,6.233
EG,EGY,"Egypt, Arab Rep.",1971,742.5578295,65.011,241.5,6.144
EG,EGY,"Egypt, Arab Rep.",1972,748.4869576,65.41723,237.2,6.056
EG,EGY,"Egypt, Arab Rep.",1973,758.0653195,65.24742,231.7,5.974
EG,EGY,"Egypt, Arab Rep.",1974,753.3129071,NA,224.7,5.899
EG,EGY,"Egypt, Arab Rep.",1975,802.7491295,NA,216.1,5.833
EG,EGY,"Egypt, Arab Rep.",1976,889.2009411,NA,206.7,5.778
EG,EGY,"Egypt, Arab Rep.",1977,947.4612139,NA,196.7,5.731
EG,EGY,"Egypt, Arab Rep.",1978,1005.623151,66.92664,186.8,5.69
EG,EGY,"Egypt, Arab Rep.",1979,1026.688354,NA,177.2,5.65
EG,EGY,"Egypt, Arab Rep.",1980,1102.308491,NA,167.7,5.61
EG,EGY,"Egypt, Arab Rep.",1981,1154.234532,NA,158.2,5.567
EG,EGY,"Egypt, Arab Rep.",1982,1236.852343,NA,148.5,5.516
EG,EGY,"Egypt, Arab Rep.",1983,1266.787941,NA,138.6,5.456
EG,EGY,"Egypt, Arab Rep.",1984,1354.297602,NA,128.5,5.383
EG,EGY,"Egypt, Arab Rep.",1985,1395.208469,NA,118.6,5.293
EG,EGY,"Egypt, Arab Rep.",1986,1422.600461,NA,109.6,5.182
EG,EGY,"Egypt, Arab Rep.",1987,1437.652802,NA,101.9,5.052
EG,EGY,"Egypt, Arab Rep.",1988,1476.203101,NA,95.4,4.906
EG,EGY,"Egypt, Arab Rep.",1989,1509.566461,NA,90,4.747
EG,EGY,"Egypt, Arab Rep.",1990,1556.872141,NA,85.5,4.58
EG,EGY,"Egypt, Arab Rep.",1991,1539.023644,NA,81.4,4.413
EG,EGY,"Egypt, Arab Rep.",1992,1573.815657,NA,77.3,4.253
EG,EGY,"Egypt, Arab Rep.",1993,1586.64042,NA,73.1,4.103
EG,EGY,"Egypt, Arab Rep.",1994,1616.869571,87.3875,68.8,3.967
EG,EGY,"Egypt, Arab Rep.",1995,1658.322809,NA,64.6,3.844
EG,EGY,"Egypt, Arab Rep.",1996,1706.3525,NA,60.4,3.733
EG,EGY,"Egypt, Arab Rep.",1997,1764.26985,89.25208,56.5,3.629
EG,EGY,"Egypt, Arab Rep.",1998,1825.834299,NA,52.9,3.529
EG,EGY,"Egypt, Arab Rep.",1999,1898.636374,87.03368,49.6,3.432
EG,EGY,"Egypt, Arab Rep.",2000,1980.967846,86.64983,46.6,3.34
EG,EGY,"Egypt, Arab Rep.",2001,2012.376054,87.37485,43.9,3.253
EG,EGY,"Egypt, Arab Rep.",2002,2022.071536,88.29474,41.5,3.173
EG,EGY,"Egypt, Arab Rep.",2003,2048.221004,89.50439,39.4,3.106
EG,EGY,"Egypt, Arab Rep.",2004,2093.34633,90.66548,37.5,3.052
EG,EGY,"Egypt, Arab Rep.",2005,2147.819811,89.13222,35.8,3.019
EG,EGY,"Egypt, Arab Rep.",2006,2254.510459,88.2461,34.3,3.013
EG,EGY,"Egypt, Arab Rep.",2007,2372.38301,92.40917,32.8,3.037
EG,EGY,"Egypt, Arab Rep.",2008,2497.340222,NA,31.4,3.085
EG,EGY,"Egypt, Arab Rep.",2009,2565.769165,93.55801,30,3.154
EG,EGY,"Egypt, Arab Rep.",2010,2644.817039,95.94726,28.8,3.233
EG,EGY,"Egypt, Arab Rep.",2011,2635.191564,93.51389,27.5,3.311
EG,EGY,"Egypt, Arab Rep.",2012,2634.850052,98.53698,26.4,3.377
EG,EGY,"Egypt, Arab Rep.",2013,2632.058233,NA,25.3,3.421
EG,EGY,"Egypt, Arab Rep.",2014,2648.294169,98.0269,24.3,3.441
EG,EGY,"Egypt, Arab Rep.",2015,2703.742092,NA,23.4,3.436
EG,EGY,"Egypt, Arab Rep.",2016,2761.386198,97.45606,22.6,3.41
ER,ERI,Eritrea,1960,NA,NA,NA,6.899
ER,ERI,Eritrea,1961,NA,NA,NA,6.868
ER,ERI,Eritrea,1962,NA,NA,NA,6.837
ER,ERI,Eritrea,1963,NA,NA,NA,6.806
ER,ERI,Eritrea,1964,NA,NA,NA,6.778
ER,ERI,Eritrea,1965,NA,NA,NA,6.752
ER,ERI,Eritrea,1966,NA,NA,NA,6.728
ER,ERI,Eritrea,1967,NA,NA,NA,6.706
ER,ERI,Eritrea,1968,NA,NA,NA,6.686
ER,ERI,Eritrea,1969,NA,NA,NA,6.667
ER,ERI,Eritrea,1970,NA,NA,NA,6.65
ER,ERI,Eritrea,1971,NA,NA,NA,6.636
ER,ERI,Eritrea,1972,NA,NA,NA,6.624
ER,ERI,Eritrea,1973,NA,NA,NA,6.615
ER,ERI,Eritrea,1974,NA,NA,215.7,6.609
ER,ERI,Eritrea,1975,NA,NA,211.1,6.608
ER,ERI,Eritrea,1976,NA,NA,206.6,6.613
ER,ERI,Eritrea,1977,NA,NA,202.5,6.622
ER,ERI,Eritrea,1978,NA,NA,198.7,6.636
ER,ERI,Eritrea,1979,NA,NA,195.6,6.652
ER,ERI,Eritrea,1980,NA,NA,192.7,6.668
ER,ERI,Eritrea,1981,NA,NA,190,6.683
ER,ERI,Eritrea,1982,NA,NA,187.1,6.693
ER,ERI,Eritrea,1983,NA,NA,184.2,6.697
ER,ERI,Eritrea,1984,NA,NA,181.2,6.693
ER,ERI,Eritrea,1985,NA,NA,177.7,6.68
ER,ERI,Eritrea,1986,NA,NA,173.8,6.659
ER,ERI,Eritrea,1987,NA,NA,169.6,6.631
ER,ERI,Eritrea,1988,NA,NA,164.7,6.596
ER,ERI,Eritrea,1989,NA,NA,159.1,6.552
ER,ERI,Eritrea,1990,NA,NA,152.7,6.496
ER,ERI,Eritrea,1991,NA,NA,145.7,6.423
ER,ERI,Eritrea,1992,392.250048,29.11171,138.1,6.332
ER,ERI,Eritrea,1993,448.7974906,NA,130.1,6.223
ER,ERI,Eritrea,1994,548.9914363,32.91022,122.2,6.1
ER,ERI,Eritrea,1995,568.3235372,34.33193,114.4,5.965
ER,ERI,Eritrea,1996,623.1368932,36.58888,107.2,5.825
ER,ERI,Eritrea,1997,672.8124429,37.35682,100.7,5.686
ER,ERI,Eritrea,1998,681.2463726,NA,95,5.553
ER,ERI,Eritrea,1999,671.906258,45.23594,89.9,5.43
ER,ERI,Eritrea,2000,635.1779602,52.87175,85.4,5.321
ER,ERI,Eritrea,2001,666.8482966,55.98924,81.2,5.227
ER,ERI,Eritrea,2002,657.450441,64.29436,77.4,5.145
ER,ERI,Eritrea,2003,610.4856249,72.44337,73.9,5.073
ER,ERI,Eritrea,2004,592.2885247,77.97488,70.6,5.007
ER,ERI,Eritrea,2005,584.570025,82.46788,67.6,4.945
ER,ERI,Eritrea,2006,560.7436676,83.71832,64.7,4.881
ER,ERI,Eritrea,2007,553.8772072,77.29299,62,4.812
ER,ERI,Eritrea,2008,488.8837133,72.48675,59.5,4.737
ER,ERI,Eritrea,2009,498.5343491,67.39935,57.3,4.656
ER,ERI,Eritrea,2010,501.3556333,62.77906,55.2,4.571
ER,ERI,Eritrea,2011,537.4913683,65.78386,53.2,4.486
ER,ERI,Eritrea,2012,NA,67.71657,51.3,4.407
ER,ERI,Eritrea,2013,NA,64.40639,49.5,4.335
ER,ERI,Eritrea,2014,NA,63.25635,47.9,4.273
ER,ERI,Eritrea,2015,NA,59.76386,46.3,4.217
ER,ERI,Eritrea,2016,NA,NA,44.8,4.164
ES,ESP,Spain,1960,7375.702904,NA,NA,2.86
ES,ESP,Spain,1961,8172.609755,NA,NA,2.77
ES,ESP,Spain,1962,8903.769858,NA,NA,2.8
ES,ESP,Spain,1963,9673.010431,NA,NA,2.88
ES,ESP,Spain,1964,10085.78153,NA,NA,3.01
ES,ESP,Spain,1965,10600.72443,NA,NA,2.94
ES,ESP,Spain,1966,11253.03309,NA,NA,2.91
ES,ESP,Spain,1967,11597.84027,NA,NA,2.94
ES,ESP,Spain,1968,12202.33968,NA,NA,2.87
ES,ESP,Spain,1969,13158.89123,NA,NA,2.86
ES,ESP,Spain,1970,13571.91765,NA,NA,2.84
ES,ESP,Spain,1971,14032.81005,93.21163,NA,2.9
ES,ESP,Spain,1972,15009.80138,94.54709,NA,2.87
ES,ESP,Spain,1973,16001.05253,95.47561,NA,2.84
ES,ESP,Spain,1974,16716.47052,NA,23.6,2.88
ES,ESP,Spain,1975,16626.3526,99.46797,21.8,2.77
ES,ESP,Spain,1976,16995.08728,99.90722,20.2,2.77
ES,ESP,Spain,1977,17298.56126,99.15999,18.7,2.65
ES,ESP,Spain,1978,17383.4502,98.59984,17.3,2.54
ES,ESP,Spain,1979,17238.03275,98.68616,16,2.37
ES,ESP,Spain,1980,17477.86816,99.15964,14.9,2.22
ES,ESP,Spain,1981,17331.07373,99.18396,13.8,2.04
ES,ESP,Spain,1982,17442.06351,NA,13,1.94
ES,ESP,Spain,1983,17664.53958,99.58957,12.3,1.8
ES,ESP,Spain,1984,17905.28909,99.75934,11.7,1.73
ES,ESP,Spain,1985,18254.68022,99.79266,11.2,1.64
ES,ESP,Spain,1986,18792.33156,99.8015,10.7,1.56
ES,ESP,Spain,1987,19783.39456,99.20641,10.3,1.49
ES,ESP,Spain,1988,20747.18063,98.60385,9.9,1.45
ES,ESP,Spain,1989,21714.58332,99.23004,9.5,1.4
